ID,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,AgeOutcomeYear,AgeOutcomeMonth,AgeOutcomeWeek
138,2015-05-02 13:00:00,1,3,2920,550,95,8,97,417
139,2015-12-27 00:00:00,1,2,730,694,95,2,24,104
140,2015-10-30 16:31:00,1,3,300,289,68,0,10,42
141,2015-08-25 15:03:00,0,0,30,407,84,0,1,4
142,2014-07-23 13:07:00,1,3,2190,254,75,6,73,312
143,2015-07-06 14:55:00,1,3,2920,806,4,8,97,417
144,2015-02-12 11:01:00,1,3,365,697,74,1,12,52
145,2015-10-27 13:30:00,1,3,1825,697,8,5,60,260
146,2014-08-12 09:28:00,0,2,2190,841,155,6,73,312
147,2014-11-12 18:37:00,1,2,2555,626,19,7,85,365
148,2015-08-04 09:00:00,0,0,365,407,221,1,12,52
149,2014-05-13 15:17:00,0,1,30,407,4,0,1,4
150,2015-05-25 13:14:00,0,3,1095,407,51,3,36,156
151,2013-12-09 16:07:00,0,1,730,407,66,2,24,104
152,2015-05-27 14:19:00,1,3,150,542,4,0,5,21
153,2014-01-23 14:45:00,1,1,730,289,217,2,24,104
154,2015-06-09 16:51:00,1,3,90,720,69,0,3,12
155,2014-01-22 17:41:00,1,3,120,299,240,0,4,17
156,2015-12-17 14:50:00,1,2,1825,542,31,5,60,260
157,2015-09-12 13:52:00,0,0,21,407,119,0,0,3
158,2013-12-16 14:02:00,0,3,1095,818,162,3,36,156
159,2015-05-16 12:29:00,1,2,730,804,118,2,24,104
160,2014-09-08 16:01:00,1,3,730,295,195,2,24,104
161,2014-08-13 14:44:00,1,2,365,279,64,1,12,52
162,2015-03-06 09:50:00,1,4,6,542,68,0,0,0
163,2015-06-27 17:37:00,0,3,60,407,119,0,2,8
164,2015-10-19 12:07:00,1,2,1095,196,185,3,36,156
165,2015-06-19 14:31:00,0,3,60,407,84,0,2,8
166,2015-04-18 16:52:00,1,2,365,696,74,1,12,52
167,2014-06-07 12:07:00,1,3,730,694,95,2,24,104
168,2015-01-14 19:18:00,1,2,210,569,271,0,7,30
169,2015-05-27 14:20:00,1,2,60,289,68,0,2,8
170,2014-06-20 09:00:00,0,1,1825,402,31,5,60,260
171,2015-10-05 16:23:00,1,3,730,289,217,2,24,104
172,2013-12-12 18:53:00,1,3,1460,697,69,4,48,208
173,2014-05-27 12:44:00,1,3,1825,697,69,5,60,260
174,2014-01-08 17:57:00,1,2,730,662,208,2,24,104
175,2015-07-26 14:39:00,0,1,60,407,31,0,2,8
176,2015-01-08 15:39:00,1,2,3650,289,217,10,121,521
177,2015-05-12 19:03:00,0,2,300,402,31,0,10,42
178,2015-05-10 17:36:00,1,3,1095,334,101,3,36,156
179,2014-06-07 17:10:00,1,0,240,347,248,0,8,34
180,2015-09-25 16:00:00,0,1,7,407,79,0,0,1
181,2014-10-19 18:40:00,0,0,60,407,79,0,2,8
182,2015-02-23 12:11:00,1,2,365,289,217,1,12,52
183,2014-07-02 16:43:00,1,0,365,353,171,1,12,52
184,2015-12-19 17:57:00,1,3,1095,289,95,3,36,156
185,2015-02-07 11:35:00,1,3,1460,10,154,4,48,208
186,2015-07-30 18:19:00,0,0,21,407,31,0,0,3
187,2014-05-29 12:38:00,1,3,730,633,238,2,24,104
188,2013-11-19 14:47:00,1,3,90,567,117,0,3,12
189,2014-02-24 18:38:00,1,3,60,577,208,0,2,8
190,2015-05-19 19:03:00,1,3,1825,360,68,5,60,260
191,2014-03-01 13:08:00,1,3,1095,29,74,3,36,156
192,2014-04-05 15:24:00,1,0,150,45,36,0,5,21
193,2015-05-05 14:09:00,1,2,365,360,4,1,12,52
194,2015-12-06 15:21:00,1,3,60,250,217,0,2,8
195,2015-12-29 13:44:00,0,2,180,407,165,0,6,25
196,2015-05-01 18:26:00,1,3,365,456,19,1,12,52
197,2015-03-01 17:58:00,1,2,365,697,66,1,12,52
198,2015-03-06 12:28:00,1,3,1460,256,31,4,48,208
199,2014-09-13 12:02:00,1,2,365,4,186,1,12,52
200,2014-09-08 18:53:00,0,4,5,407,48,0,0,0
201,2014-10-14 14:52:00,0,3,2190,407,4,6,73,312
202,2014-10-20 18:33:00,1,2,270,542,31,0,9,38
203,2014-11-01 18:46:00,1,3,730,284,229,2,24,104
204,2015-10-09 19:02:00,1,1,730,289,208,2,24,104
205,2016-02-19 14:51:00,0,3,730,407,102,2,24,104
206,2014-12-04 17:29:00,1,2,365,792,28,1,12,52
207,2014-07-21 19:08:00,1,0,2920,289,31,8,97,417
208,2015-06-29 12:59:00,1,2,730,272,109,2,24,104
209,2015-01-16 18:59:00,1,2,730,308,30,2,24,104
210,2015-08-10 09:00:00,0,0,120,818,196,0,4,17
211,2015-06-29 12:41:00,1,2,2920,812,31,8,97,417
212,2013-10-12 17:47:00,1,2,1095,767,31,3,36,156
213,2013-10-21 17:46:00,1,3,365,45,172,1,12,52
214,2015-05-05 13:28:00,0,0,14,407,165,0,0,2
215,2015-09-30 18:30:00,1,3,1460,360,28,4,48,208
216,2015-09-19 12:20:00,0,2,90,402,84,0,3,12
217,2014-07-22 13:08:00,0,3,365,407,119,1,12,52
218,2014-08-07 14:06:00,1,2,365,227,68,1,12,52
219,2014-11-24 13:16:00,1,3,3285,633,251,9,109,469
220,2015-08-19 11:02:00,1,0,730,786,19,2,24,104
221,2015-07-21 09:00:00,0,1,60,407,79,0,2,8
222,2014-11-28 11:13:00,0,0,30,818,196,0,1,4
223,2016-01-13 17:30:00,1,3,365,195,95,1,12,52
224,2013-12-26 19:26:00,1,1,6205,289,68,17,206,886
225,2015-02-27 15:35:00,1,3,730,243,95,2,24,104
226,2015-05-26 17:15:00,0,0,30,407,162,0,1,4
227,2015-06-04 18:53:00,1,4,6,309,238,0,0,0
228,2015-08-01 12:09:00,1,2,730,25,243,2,24,104
229,2014-11-09 09:00:00,0,0,90,407,84,0,3,12
230,2015-08-16 18:53:00,0,2,60,407,48,0,2,8
231,2014-12-18 17:37:00,1,3,30,250,188,0,1,4
232,2015-09-19 18:53:00,0,0,7,406,79,0,0,1
233,2014-01-16 17:49:00,1,0,1460,205,217,4,48,208
234,2014-06-02 18:20:00,1,2,1825,472,85,5,60,260
235,2015-08-06 12:30:00,0,2,60,407,79,0,2,8
236,2014-07-05 12:12:00,1,2,1095,289,247,3,36,156
237,2014-02-06 13:30:00,1,0,60,847,217,0,2,8
238,2015-01-18 18:22:00,1,3,365,275,247,1,12,52
239,2014-07-26 14:31:00,0,2,120,841,110,0,4,17
240,2013-12-19 18:09:00,1,2,60,542,117,0,2,8
241,2014-06-26 12:11:00,1,3,2190,289,267,6,73,312
242,2015-12-27 17:47:00,0,2,60,405,79,0,2,8
243,2015-10-09 16:01:00,0,3,1095,407,66,3,36,156
244,2015-09-02 15:10:00,1,2,730,542,217,2,24,104
245,2014-01-13 16:15:00,1,2,2555,195,95,7,85,365
246,2015-12-17 15:27:00,0,2,365,407,95,1,12,52
247,2014-01-17 12:01:00,0,3,365,407,221,1,12,52
248,2015-04-28 14:05:00,1,2,1095,542,271,3,36,156
249,2015-04-04 15:55:00,0,2,30,407,4,0,1,4
250,2015-01-08 12:39:00,1,0,14,697,31,0,0,2
251,2015-12-17 17:01:00,1,2,1460,16,240,4,48,208
252,2014-04-17 19:23:00,0,1,21,407,84,0,0,3
253,2015-11-30 16:02:00,1,2,1825,697,95,5,60,260
254,2014-08-24 15:34:00,0,0,21,407,4,0,0,3
255,2015-12-16 12:36:00,1,3,730,657,96,2,24,104
256,2013-12-04 12:44:00,1,2,1825,289,93,5,60,260
257,2016-02-01 14:43:00,0,3,365,407,79,1,12,52
258,2015-07-15 11:53:00,1,2,3285,837,217,9,109,469
259,2015-11-13 17:13:00,1,2,30,360,240,0,1,4
260,2015-10-07 11:34:00,1,2,60,626,28,0,2,8
261,2015-10-18 15:03:00,1,3,365,697,31,1,12,52
262,2014-05-26 17:19:00,1,3,120,542,271,0,4,17
263,2015-01-13 12:05:00,1,2,730,55,173,2,24,104
264,2013-12-14 12:31:00,1,3,1825,289,185,5,60,260
265,2015-06-25 09:00:00,0,2,1460,407,165,4,48,208
266,2014-10-24 15:07:00,1,1,90,289,217,0,3,12
267,2015-03-20 14:57:00,0,0,365,407,84,1,12,52
268,2015-02-25 09:00:00,0,4,365,407,219,1,12,52
269,2015-01-20 17:45:00,0,2,120,406,240,0,4,17
270,2014-11-25 18:38:00,0,1,120,407,79,0,4,17
271,2014-07-21 10:43:00,0,2,1095,407,79,3,36,156
272,2015-12-19 15:47:00,1,1,365,96,85,1,12,52
273,2014-11-12 16:58:00,1,2,2920,741,68,8,97,417
274,2015-03-28 12:16:00,0,2,1825,407,31,5,60,260
275,2014-04-21 09:01:00,0,1,730,407,79,2,24,104
276,2015-10-09 19:12:00,0,4,7,407,48,0,0,1
277,2014-01-24 14:28:00,0,2,730,402,51,2,24,104
278,2015-10-17 13:35:00,0,3,730,404,221,2,24,104
279,2014-04-27 12:25:00,0,0,365,407,4,1,12,52
280,2014-02-16 14:42:00,1,3,1095,542,4,3,36,156
281,2015-12-08 13:56:00,1,2,2190,15,66,6,73,312
282,2015-09-09 13:56:00,1,0,90,69,28,0,3,12
283,2015-08-23 14:58:00,0,2,90,407,165,0,3,12
284,2014-08-06 11:16:00,1,2,1825,697,87,5,60,260
285,2015-02-13 15:12:00,1,2,730,108,95,2,24,104
286,2015-05-09 09:00:00,0,4,60,405,31,0,2,8
287,2014-09-12 15:49:00,0,1,7,407,66,0,0,1
288,2014-02-25 16:39:00,1,3,365,289,68,1,12,52
289,2014-05-04 14:59:00,1,2,1095,429,31,3,36,156
290,2015-08-20 18:48:00,0,2,150,407,84,0,5,21
291,2014-12-06 18:22:00,0,3,90,407,165,0,3,12
292,2015-09-29 13:47:00,0,3,60,407,221,0,2,8
293,2014-01-28 15:25:00,0,1,1460,407,4,4,48,208
294,2015-04-06 18:54:00,1,2,2190,697,95,6,73,312
295,2015-03-25 15:58:00,1,0,90,78,31,0,3,12
296,2014-03-19 16:58:00,1,2,730,393,28,2,24,104
297,2014-01-24 14:27:00,1,1,365,98,185,1,12,52
298,2013-10-12 16:01:00,1,3,730,561,217,2,24,104
299,2014-03-03 12:45:00,0,2,730,407,79,2,24,104
300,2015-01-15 19:07:00,1,2,730,697,95,2,24,104
301,2014-06-05 15:27:00,0,3,60,407,31,0,2,8
302,2015-07-18 17:34:00,0,2,90,407,238,0,3,12
303,2013-10-16 14:20:00,1,3,730,163,31,2,24,104
304,2015-06-05 15:41:00,1,1,730,289,208,2,24,104
305,2014-09-06 18:52:00,1,2,4745,790,85,13,158,677
306,2015-01-20 18:20:00,0,2,120,407,165,0,4,17
307,2014-03-26 15:47:00,0,3,730,407,31,2,24,104
308,2016-02-20 21:16:00,1,3,210,542,31,0,7,30
309,2015-07-24 13:18:00,0,1,3,407,84,0,0,0
310,2014-02-20 12:46:00,0,2,1460,405,165,4,48,208
311,2014-08-15 15:15:00,0,3,60,407,221,0,2,8
312,2014-03-20 16:31:00,0,0,120,407,84,0,4,17
313,2015-04-03 14:15:00,1,3,1460,542,4,4,48,208
314,2014-08-10 16:35:00,0,4,14,407,240,0,0,2
315,2015-06-28 17:46:00,1,3,1460,647,206,4,48,208
316,2014-09-01 18:14:00,1,3,2190,353,68,6,73,312
317,2014-08-13 17:19:00,1,2,300,439,4,0,10,42
318,2015-09-03 18:43:00,0,0,21,407,219,0,0,3
319,2015-11-20 18:04:00,1,2,730,850,217,2,24,104
320,2015-03-30 16:30:00,0,2,730,407,243,2,24,104
321,2015-06-16 17:46:00,0,4,21,407,102,0,0,3
322,2015-06-29 14:40:00,0,4,21,402,79,0,0,3
323,2015-06-04 15:45:00,0,2,30,404,4,0,1,4
324,2015-11-11 16:49:00,0,3,90,407,48,0,3,12
325,2015-10-05 17:18:00,0,3,90,407,79,0,3,12
326,2014-12-30 11:37:00,1,2,60,357,229,0,2,8
327,2014-03-06 16:09:00,1,2,1095,287,247,3,36,156
328,2014-06-02 17:31:00,1,2,180,69,272,0,6,25
329,2014-08-02 12:04:00,1,0,730,485,238,2,24,104
330,2014-09-01 13:10:00,1,3,4380,78,229,12,146,625
331,2014-11-06 09:00:00,0,0,180,407,221,0,6,25
332,2014-08-25 18:52:00,0,2,60,407,31,0,2,8
333,2016-01-07 12:44:00,1,2,60,542,28,0,2,8
334,2015-06-29 14:42:00,1,1,90,289,247,0,3,12
335,2013-10-31 16:46:00,0,2,60,407,4,0,2,8
336,2015-03-23 12:35:00,0,1,2190,405,167,6,73,312
337,2013-10-11 11:35:00,1,2,365,577,109,1,12,52
338,2013-11-25 18:38:00,1,1,180,110,217,0,6,25
339,2014-01-16 17:26:00,1,3,730,697,217,2,24,104
340,2015-12-04 19:27:00,0,3,730,407,240,2,24,104
341,2015-10-29 16:42:00,0,2,120,407,79,0,4,17
342,2015-02-05 12:57:00,1,1,1825,289,117,5,60,260
343,2014-04-19 17:43:00,1,2,300,254,272,0,10,42
344,2014-01-19 16:06:00,0,2,365,407,165,1,12,52
345,2014-05-02 16:56:00,1,2,730,198,229,2,24,104
346,2013-11-10 14:56:00,1,2,2190,469,135,6,73,312
347,2015-10-06 15:04:00,0,1,30,407,240,0,1,4
348,2015-12-17 15:26:00,1,2,4380,184,31,12,146,625
349,2014-04-08 10:12:00,1,2,730,18,240,2,24,104
350,2014-05-23 17:37:00,1,3,180,131,28,0,6,25
351,2015-05-23 15:41:00,0,4,21,407,66,0,0,3
352,2014-05-08 18:20:00,1,2,2190,320,68,6,73,312
353,2015-06-20 00:00:00,0,3,60,407,102,0,2,8
354,2014-09-07 12:39:00,1,2,365,289,217,1,12,52
355,2015-06-02 09:07:00,0,1,30,407,84,0,1,4
356,2014-04-01 12:27:00,1,2,210,697,33,0,7,30
357,2014-05-24 12:38:00,1,2,120,439,68,0,4,17
358,2015-07-02 13:00:00,0,0,60,407,29,0,2,8
359,2013-11-30 15:57:00,1,2,120,720,74,0,4,17
360,2014-07-01 14:30:00,0,3,30,407,102,0,1,4
361,2014-11-25 15:04:00,1,1,365,812,96,1,12,52
362,2014-05-23 13:44:00,1,3,3285,542,171,9,109,469
363,2014-10-20 11:38:00,0,2,30,406,31,0,1,4
364,2015-03-13 15:10:00,0,3,365,407,79,1,12,52
365,2014-09-13 09:21:00,0,0,5475,407,141,15,182,782
366,2014-08-13 16:34:00,1,3,240,184,74,0,8,34
367,2014-12-10 19:22:00,1,0,4380,902,64,12,146,625
368,2015-02-13 09:00:00,0,1,730,405,84,2,24,104
369,2013-11-23 16:21:00,1,3,365,265,231,1,12,52
370,2014-12-26 12:46:00,1,3,365,697,95,1,12,52
371,2015-03-23 18:27:00,1,2,365,649,28,1,12,52
372,2014-07-13 19:25:00,0,3,60,407,79,0,2,8
373,2014-02-05 14:26:00,1,2,3285,542,171,9,109,469
374,2014-09-26 14:50:00,0,4,28,407,165,0,0,4
375,2015-06-25 17:24:00,1,3,2555,289,68,7,85,365
376,2014-12-04 14:40:00,1,2,365,697,240,1,12,52
377,2015-06-20 18:03:00,1,3,365,409,69,1,12,52
378,2015-10-13 13:49:00,1,3,365,427,186,1,12,52
379,2015-07-14 13:38:00,0,0,90,407,31,0,3,12
380,2015-12-07 16:50:00,0,2,60,402,66,0,2,8
381,2015-04-17 16:13:00,0,0,28,404,48,0,0,4
382,2014-06-14 12:49:00,0,1,28,402,4,0,0,4
383,2014-03-20 16:32:00,0,0,730,407,84,2,24,104
384,2015-09-26 12:49:00,1,3,2920,289,186,8,97,417
385,2015-04-10 11:23:00,1,2,2555,724,69,7,85,365
386,2014-09-22 17:42:00,0,1,7,407,165,0,0,1
387,2015-07-12 17:37:00,1,2,210,471,137,0,7,30
388,2014-10-03 17:22:00,0,3,90,407,219,0,3,12
389,2014-06-09 17:46:00,0,2,60,407,79,0,2,8
390,2013-10-31 17:14:00,1,0,4745,542,4,13,158,677
391,2015-09-19 15:50:00,0,4,14,407,4,0,0,2
392,2015-11-19 17:03:00,0,3,60,407,79,0,2,8
393,2014-07-23 16:02:00,1,1,30,633,31,0,1,4
394,2014-04-10 11:29:00,1,2,730,575,95,2,24,104
395,2014-05-21 17:39:00,1,2,4015,288,28,11,133,573
396,2015-05-28 16:35:00,1,1,365,697,132,1,12,52
397,2013-12-01 12:38:00,0,0,60,407,33,0,2,8
398,2014-04-29 17:08:00,1,3,240,542,238,0,8,34
399,2014-03-18 08:54:00,1,2,60,599,238,0,2,8
400,2015-07-12 13:26:00,0,3,60,407,84,0,2,8
401,2014-02-16 14:26:00,1,2,270,23,95,0,9,38
402,2014-04-28 18:56:00,1,3,365,289,4,1,12,52
403,2014-08-22 11:24:00,0,1,28,407,79,0,0,4
404,2015-12-11 19:18:00,0,2,240,407,4,0,8,34
405,2015-05-14 16:26:00,1,2,1095,861,85,3,36,156
406,2013-12-12 13:12:00,0,2,180,405,4,0,6,25
407,2014-02-14 11:44:00,1,3,4380,342,171,12,146,625
408,2014-08-03 17:57:00,1,3,90,289,95,0,3,12
409,2015-03-26 12:38:00,0,4,3,407,120,0,0,0
410,2016-02-20 17:26:00,1,0,365,891,31,1,12,52
411,2014-07-08 11:16:00,0,2,60,407,31,0,2,8
412,2015-05-12 16:32:00,1,2,365,28,31,1,12,52
413,2014-06-03 17:19:00,0,2,60,402,165,0,2,8
414,2014-01-29 14:10:00,1,3,2920,439,209,8,97,417
415,2014-07-12 20:44:00,0,3,60,407,79,0,2,8
416,2013-12-22 18:09:00,1,3,1095,804,31,3,36,156
417,2015-10-27 13:54:00,1,2,730,239,19,2,24,104
418,2015-09-18 17:00:00,0,3,120,407,31,0,4,17
419,2014-11-12 17:59:00,1,3,365,69,28,1,12,52
420,2015-02-24 19:15:00,1,3,60,289,237,0,2,8
421,2014-07-29 14:34:00,0,0,4,407,48,0,0,0
422,2014-08-19 08:22:00,0,0,6,407,9,0,0,0
423,2014-06-24 08:13:00,0,2,90,405,167,0,3,12
424,2014-01-07 15:47:00,1,3,730,676,247,2,24,104
425,2015-03-30 10:55:00,1,0,28,289,240,0,0,4
426,2015-11-09 18:10:00,0,2,90,405,79,0,3,12
427,2014-02-16 18:07:00,0,0,365,407,221,1,12,52
428,2015-08-03 11:33:00,1,0,90,439,28,0,3,12
429,2014-10-28 18:56:00,0,1,14,407,165,0,0,2
430,2014-02-07 14:19:00,1,3,210,360,28,0,7,30
431,2015-06-03 12:37:00,1,3,1460,334,4,4,48,208
432,2014-03-09 11:41:00,1,2,365,163,31,1,12,52
433,2013-10-03 18:03:00,1,3,2555,243,93,7,85,365
434,2014-04-28 10:42:00,0,0,28,407,31,0,0,4
435,2014-07-06 09:00:00,0,0,365,407,221,1,12,52
436,2015-09-18 13:22:00,0,3,180,407,84,0,6,25
437,2014-12-24 12:41:00,1,3,730,439,85,2,24,104
438,2015-10-07 09:00:00,0,0,365,407,4,1,12,52
439,2013-11-05 13:43:00,0,3,180,818,162,0,6,25
440,2015-06-15 09:12:00,0,1,730,407,4,2,24,104
441,2014-03-20 16:13:00,1,3,300,250,171,0,10,42
442,2015-04-13 18:28:00,1,3,120,538,217,0,4,17
